Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.73,0.0827,0.322%,620154906.00,United States,,100000,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$26.0899,0.1219,0.469%,0.00,United States,,10363,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$28.2596,-0.2904,-1.017%,141238203.00,United States,,1080,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$24.42,0.01,0.041%,1072541858.00,United States,2018,47333,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$10.375,0.275,2.723%,1881368553.00,United States,2017,467680,Miscellaneous,Service to the Health Industry
LAWS,Lawson Products Inc. Common Stock,$47.80,0.02,0.042%,433944987.00,United States,,9453,Capital Goods,Industrial Machinery/Components
LAXXU,8i Acquisition 2 Corp. Unit,$10.16,0.00,0.00%,0.00,Singapore,2021,2,,
LAZR,Luminar Technologies Inc.  Class A Common Stock,$14.54,0.02,0.138%,5257001994.00,United States,2019,3237554,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$18.9596,0.2896,1.551%,235295215.00,United States,,30310,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$18.435,0.345,1.907%,932928339.00,United States,,32115,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$14.53,0.30,2.108%,751029386.00,United States,2017,2519,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$5.25,-0.54,-9.326%,90380588.00,United States,2021,10520,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$6.548,-0.047,-0.713%,147576336.00,United Kingdom,,3280,Health Care,Biotechnology: Pharmaceutical Preparations
LBPSW,4D pharma plc Warrant,$0.68,-0.0047,-0.686%,0.00,United Kingdom,,1300,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$158.385,1.955,1.25%,27967665906.00,United States,,108645,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$162.835,1.605,0.995%,28753448103.00,United States,,260237,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$28.83,-0.02,-0.069%,0.00,United States,,3538,Consumer Services,Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$27.81,0.55,2.018%,15098627086.00,United Kingdom,,614185,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$28.00,1.00,3.704%,15201782036.00,United Kingdom,,937,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$27.91,0.52,1.899%,15152919165.00,United Kingdom,,1007843,Consumer Services,Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.78,-0.02,-0.204%,611250000.00,United States,2021,44551,,
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.76,0.00,0.00%,349540658.00,Singapore,2021,4,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$10.4799,0.00,0.00%,0.00,Singapore,2021,1,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$10.08,0.05,0.499%,0.00,United States,2021,10416,,
LCAHW,Landcadia Holdings IV Inc. Warrant ,$1.30,-0.19,-12.752%,0.00,United States,2021,529,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.96,0.015,0.151%,292824000.00,United States,2020,1479,,
LCAPU,Lionheart Acquisition Corp. II Unit,$10.53,0.00,0.00%,0.00,United States,2020,10,,
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.804,0.0239,3.064%,0.00,United States,2020,276,,
LCID,Lucid Group Inc. Common Stock,$43.8837,-3.3863,-7.164%,72248673104.00,United States,,79876694,Capital Goods,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$19.90,0.26,1.324%,282743618.00,United States,,3253,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$16.31,0.16,0.991%,359116728.00,United States,1991,3064,Consumer Durables,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.80,0.00,0.00%,281750000.00,United States,2021,3111,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.97,-0.02,-0.20%,0.00,United States,2021,13508,Finance,Business Services
LE,Lands' End Inc. Common Stock,$20.40,-0.54,-2.579%,672812951.00,United States,,94627,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$137.27,2.63,1.953%,8105558082.00,United States,,59694,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$5.46,0.14,2.632%,24349301.00,Taiwan,2010,27007,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$25.02,-0.28,-1.107%,147342355.00,United States,,13108,Consumer Services,Newspapers/Magazines
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.76,-0.03,-0.306%,420900000.00,United States,2021,359,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.8601,-0.0847,-0.852%,0.00,United States,2021,1465,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.7099,0.0098,1.40%,0.00,United States,2021,28546,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$25.42,-0.03,-0.118%,615406914.00,United States,2018,35798,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$43.86,-0.53,-1.194%,6347158145.00,United States,2020,373075,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$21.245,0.935,4.604%,4031828702.00,United States,2020,844974,Consumer Services,
LEVL,Level One Bancorp Inc. Common Stock,$39.305,1.115,2.92%,300311582.00,United States,2018,20986,,
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.2102,0.00,0.00%,0.00,United States,,26,,
LEXX,Lexaria Bioscience Corp. Common Stock,$4.85,0.04,0.832%,27774490.00,Canada,,25374,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$1.97,0.2789,16.492%,0.00,Canada,,659,Health Care,Biotechnology: Pharmaceutical Preparations
LFACU,LF Capital Acquisition Corp. II Units,$10.16,0.00,0.00%,0.00,United States,2021,446,,
LFMD,LifeMD Inc. Common Stock,$4.23,0.26,6.549%,129409528.00,United States,,160816,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$20.10,-0.25,-1.229%,0.00,United States,,100,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$8.73,0.06,0.692%,3266317697.00,United States,2021,1235399,Health Care,Hospital/Nursing Management
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.80,-0.02,-0.204%,253696197.00,United States,2020,8090,,
LFTRU,Lefteris Acquisition Corp. Unit,$10.03,-0.02,-0.199%,0.00,United States,2020,100,,
LFTRW,Lefteris Acquisition Corp. Warrant,$0.8306,-0.0196,-2.305%,0.00,United States,2020,10470,,
LFUS,Littelfuse Inc. Common Stock,$307.50,0.75,0.244%,7574348303.00,United States,,21798,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.413,0.263,4.276%,84929527.00,United States,,15218,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.82,0.04,0.409%,705812500.00,,2021,240809,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.91,0.01,0.101%,0.00,,2021,2581,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.86,0.00,0.00%,0.00,,2021,359,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.73,0.03,1.765%,67766307.00,China,,354533,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.1255,-0.0075,-5.639%,0.00,China,,82940,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$155.5125,4.0425,2.669%,3774784615.00,United States,2013,80578,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$150.425,-0.295,-0.196%,2513848597.00,United States,,25774,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$9.01,-0.03,-0.332%,583181260.00,Canada,,44533,,
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.1089,-0.0411,-0.405%,0.00,United States,2021,5720,,
LGTOU,Legato Merger Corp. II Unit,$10.07,0.04,0.399%,0.00,United States,2021,12167,Finance,Business Services
LGVCU,LAMF Global Ventures Corp. I Unit,$10.03,-0.07,-0.693%,0.00,United States,2021,3769,,
LGVN,Longeveron Inc. Class A Common Stock,$20.97,0.85,4.225%,400959611.00,United States,2021,9928736,Consumer Durables,Specialty Chemicals
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.745,-0.045,-0.46%,277908446.00,United States,2021,13575,,
LHCG,LHC Group Common Stock,$116.54,5.13,4.605%,3690961648.00,United States,2005,133268,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$6.20,-0.61,-8.957%,243192216.00,United States,2021,114449,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LI,Li Auto Inc. American Depositary Shares,$29.77,1.27,4.456%,30748173878.00,China,2020,13404660,Capital Goods,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$8.94,-1.14,-11.31%,940997705.00,United States,2021,231188,,
LIBYU,Liberty Resources Acquisition Corp. Unit,$10.18,0.02,0.197%,0.00,United States,2021,16587,,
LIDR,AEye Inc. Class A Common Stock,$4.7501,-0.5199,-9.865%,734343800.00,United States,2021,1159139,Capital Goods,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.6998,-0.0927,-11.697%,0.00,United States,2021,86096,Capital Goods,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$7.80,0.00,0.00%,216767281.00,United States,2015,120498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$12.015,0.675,5.952%,2785563848.00,United States,,193836,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$11.77,0.62,5.561%,2728762920.00,United States,,295815,Consumer Services,Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$6.91,-0.13,-1.847%,1963200508.00,Germany,,376289,,
LILMW,Lilium N.V. Warrants,$1.38,0.00,0.00%,0.00,Germany,,51175,,
LINC,Lincoln Educational Services Corporation Common Stock,$7.3501,0.0701,0.963%,198457750.00,United States,2005,68659,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$15.848,1.368,9.448%,795572342.00,United States,2013,88909,,
LINK,Interlink Electronics Inc. Common Stock,$9.615,-0.0753,-0.777%,63483018.00,United States,,8213,Capital Goods,Industrial Machinery/Components
LIONU,Lionheart III Corp Unit,$10.10,0.07,0.698%,0.00,United States,2021,250000,,
LIQT,LiqTech International Inc. Common Stock,$4.96,0.02,0.405%,105577102.00,Denmark,,10438,Capital Goods,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$87.80,1.90,2.212%,6347940000.00,United States,,319259,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$5.7996,-0.1404,-2.364%,94012537.00,Canada,2021,154158,,
LITTW,Logistics Innovation Technologies Corp. Warrant,$1.0923,0.0423,4.029%,0.00,United States,2021,974,,
LIVE,Live Ventures Incorporated Common Stock,$34.10,0.90,2.711%,53565439.00,United States,,1323,Capital Goods,Recreational Products/Toys
LIVN,LivaNova PLC Ordinary Shares,$80.54,0.47,0.587%,4286781448.00,United Kingdom,,150575,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.23,0.01,0.82%,16908309.00,United States,,12160,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.31,0.00,0.00%,0.00,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$1.77,0.12,7.273%,89570777.00,China,2020,278124,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.85,0.00,0.00%,171094500.00,United States,2021,26956,,
LJAQU,LightJump Acquisition Corporation Unit,$10.09,-0.06,-0.591%,0.00,United States,2021,2300,,
LJAQW,LightJump Acquisition Corporation Warrant,$0.5445,0.0019,0.35%,0.00,United States,2021,2800,,
LJPC,La Jolla Pharmaceutical Company Common Stock (DE),$3.87,0.11,2.926%,106517988.00,United States,1994,58825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$0.7531,-0.0029,-0.384%,287987115.00,China,,4240724,Consumer Services,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$74.215,1.435,1.972%,1877578495.00,United States,,29870,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$57.33,0.78,1.379%,16711189521.00,United States,,1533655,Capital Goods,Automotive Aftermarket
LLL,JX Luxventure Limited Common Stock,$2.075,0.025,1.22%,5376945.00,China,2013,54770,Consumer Non-Durables,Apparel
LLNW,Limelight Networks Inc. Common Stock,$2.60,-0.02,-0.763%,347910872.00,United States,2007,720490,,
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.30,0.04,0.39%,740312500.00,United States,2021,40347,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.6542,0.0842,0.797%,0.00,United States,2021,6304,,
LMACW,Liberty Media Acquisition Corporation Warrants,$1.8201,0.0303,1.693%,0.00,United States,2021,5785,,
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$10.00,0.01,0.10%,130410000.00,United States,2021,4511,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.47,0.00,0.00%,0.00,United States,2021,10,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.5005,-0.0225,-4.302%,0.00,United States,2021,15592,,
LMAT,LeMaitre Vascular Inc. Common Stock,$47.09,0.29,0.62%,1028355799.00,United States,2006,28173,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$7.6218,0.0718,0.951%,78536872.00,United States,,43805,Consumer Services,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$9.06,-0.70,-7.172%,2289458802.00,Cayman Islands,,8476,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$1.83,-0.01,-0.543%,0.00,Cayman Islands,,4077,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$5.28,0.23,4.554%,67608388.00,United States,2015,77176,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$0.97,-0.06,-5.825%,30111283.00,Canada,,116455,,
LMNR,Limoneira Co Common Stock,$15.48,0.39,2.584%,273769992.00,United States,,5879,,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$9.05,-0.27,-2.897%,89626250.00,United States,2019,66506,,
LMRK,Landmark Infrastructure Partners LP Common Units,$16.28,-0.01,-0.061%,414960790.00,United States,2014,82060,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.20,-0.12,-0.474%,0.00,United States,,7435,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.08,-0.04,-0.159%,0.00,United States,,2715,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.35,0.0252,0.10%,0.00,United States,,2729,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$18.90,0.00,0.00%,143681656.00,United States,,18,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$9.10,-0.01,-0.11%,268101561.00,United States,1996,22356,Consumer Non-Durables,Farming/Seeds/Milling
LNSR,LENSAR Inc. Common Stock,$6.95,-0.05,-0.714%,76148982.00,United States,,2220,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$58.41,1.47,2.582%,14623573569.00,United States,,272659,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$26.79,0.29,1.094%,1813430799.00,United States,2015,147090,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$5.7545,0.0045,0.078%,66147661.00,United States,,27212,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$83.775,1.215,1.472%,3635932430.00,United States,2015,89750,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$13.53,0.85,6.703%,494669870.00,United States,2014,209049,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$3.045,-0.005,-0.164%,100353438.00,United States,2018,127035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$78.445,0.885,1.141%,13137513619.00,United States,1997,336384,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$12.62,0.14,1.122%,595161270.00,Canada,,48502,,
LOPE,Grand Canyon Education Inc. Common Stock,$73.166,2.166,3.051%,2932025603.00,United States,2008,198566,Miscellaneous,Service to the Health Industry
LOTZ,CarLotz Inc. Class A Common Stock,$2.90,0.06,2.113%,330550364.00,United States,2019,870881,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.5114,-0.0186,-3.509%,0.00,United States,2019,32588,Consumer Services,Other Specialty Stores
LOVE,The Lovesac Company Common Stock,$61.91,0.15,0.243%,935987202.00,United States,2018,269960,,
LPCN,Lipocine Inc. Common Stock,$1.03,0.02,1.98%,90939370.00,United States,,227789,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$162.13,4.20,2.659%,12994292287.00,United States,2010,147769,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$22.08,0.44,2.033%,2553549991.00,United States,,316263,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$34.35,0.05,0.146%,2491774213.00,United States,2000,627536,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.85,0.09,5.114%,49939888.00,United States,1996,149502,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$2.305,-0.085,-3.556%,203574036.00,United States,,623266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$4.02,-0.02,-0.495%,208951540.00,United States,2018,179032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$20.72,-0.15,-0.719%,701439734.00,United States,2006,79427,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$659.8627,-1.6073,-0.243%,92907808359.00,United States,1984,543565,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$24.00,-0.2986,-1.229%,65065632.00,United States,2013,7376,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$9.39,-0.20,-2.086%,166301126.00,United States,2014,39817,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.125,0.00,0.00%,86106988.00,United States,,27,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$73.38,-0.87,-1.172%,10048635039.00,United States,,521085,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$7.75,-0.26,-3.246%,358678455.00,United States,2018,8027,,
LSEAW,Landsea Homes Corporation Warrant,$0.1722,-0.0279,-13.943%,0.00,United States,2018,160104,,
LSTR,Landstar System Inc. Common Stock,$171.23,3.23,1.923%,6525333181.00,United States,1993,162813,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$49.69,1.29,2.665%,16420858124.00,United States,,249643,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$50.00,0.00,0.00%,16523302600.00,United States,,23,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$49.76,1.54,3.194%,16443990748.00,United States,,238300,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$8.135,0.565,7.464%,62058189.00,United States,,261068,Miscellaneous,Business Services
LTCH,Latch Inc. Common Stock,$7.80,0.62,8.635%,1109313785.00,United States,2020,793762,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$1.81,0.14,8.383%,0.00,United States,2020,28558,Technology,EDP Services
LTRN,Lantern Pharma Inc. Common Stock,$7.83,0.20,2.621%,87600521.00,United States,2020,62098,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$2.49,0.45,22.059%,188010625.00,United States,,1244194,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$25.94,1.24,5.02%,1958632774.00,United States,,1029,,
LTRX,Lantronix Inc. Common Stock,$6.90,0.19,2.832%,237663876.00,United States,2000,65005,Capital Goods,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$5.72,0.17,3.063%,288176346.00,United States,2018,400037,Consumer Services,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$1.2405,0.0705,6.026%,0.00,United States,2018,357856,Consumer Services,Services-Misc. Amusement & Recreation
LUCD,Lucid Diagnostics Inc. Common Stock,$6.3568,-0.8332,-11.588%,233985207.00,United States,2021,90180,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LULU,lululemon athletica inc. Common Stock,$417.63,-18.09,-4.152%,54214029128.00,Canada,2007,813213,,
LUMO,Lumos Pharma Inc. Common Stock,$6.80,-0.35,-4.895%,56830259.00,United States,2011,12373,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$8.31,-0.12,-1.423%,265651512.00,United States,2006,48684,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$31.055,1.335,4.492%,1144025766.00,United States,2020,105909,Health Care,Industrial Specialties
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.89,0.01,0.101%,426506250.00,United States,2020,212802,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.14,-0.03,-0.295%,0.00,United States,2020,8309,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.12,0.08,7.692%,0.00,United States,2020,60775,,
LVACU,LAVA Medtech Acquisition Corp. Unit,$10.15,0.04,0.396%,0.00,United States,2021,4007,,
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$11.50,0.44,3.978%,441921828.00,United States,2021,218213,Consumer Non-Durables,Apparel
LVO,LiveOne Inc. Common Stock,$1.74,0.04,2.353%,137962794.00,United States,,161986,Consumer Services,Movies/Entertainment
LVOX,LiveVox Holding Inc. Class A Common Stock,$4.28,-0.17,-3.82%,420470312.00,United States,2021,53745,Technology,EDP Services
LVOXU,LiveVox Holding Inc. Unit,$4.41,-0.54,-10.909%,0.00,United States,2021,1100,Technology,EDP Services
LVOXW,LiveVox Holding Inc. Warrant,$0.69,0.0527,8.269%,0.00,United States,2021,3652,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.87,0.02,0.203%,334698264.00,Cayman Islands,2021,53559,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$10.11,-0.08,-0.785%,0.00,Cayman Islands,2021,47126,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.77,-0.0102,-1.307%,0.00,Cayman Islands,2021,16152,Finance,Business Services
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$6.755,-0.185,-2.666%,174113759.00,Netherlands,2021,26934,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$5.21,0.06,1.165%,80416017.00,United States,,3387,Consumer Non-Durables,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$14.71,1.00,7.294%,1600900435.00,United States,,993522,Consumer Non-Durables,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$3.9658,0.2158,5.755%,717253493.00,China,2017,1205332,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$9.58,0.00,0.00%,127733972.00,China,2020,3,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$4.11,-0.06,-1.439%,611961356.00,United States,,367245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$8.735,-0.155,-1.744%,2100518526.00,United States,2021,272039,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$42.039,2.569,6.509%,14323786284.00,United States,2019,4012689,Technology,EDP Services
LYL,Dragon Victory International Limited Ordinary Shares,$1.27,0.02,1.60%,14505169.00,China,2017,38588,Finance,Finance/Investors Services
LYLT,Loyalty Ventures Inc. Common Stock,$31.51,1.41,4.684%,774680818.00,United States,,225295,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$5.36,0.46,9.388%,69704538.00,United States,2020,30546,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$7.05,-0.04,-0.564%,189787678.00,United States,1985,10728,Consumer Durables,Building Products
LZ,LegalZoom.com Inc. Common Stock,$17.21,-0.68,-3.801%,3391209469.00,United States,2021,865625,Technology,EDP Services
MAAQU,Mana Capital Acquisition Corp. Unit,$10.28,0.00,0.00%,0.00,United States,2021,26,,
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.75,0.00,0.00%,144836250.00,United States,2021,59,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.96,0.05,0.505%,0.00,United States,2021,400,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.59,0.01,1.724%,0.00,United States,2021,703,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$4.0709,-0.0591,-1.431%,54591758.00,United States,2012,692,Health Care,Biotechnology: Pharmaceutical Preparations
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.95,-0.02,-0.201%,393335938.00,United States,2021,301492,Technology,Computer Software: Programming Data Processing
MACQU,MCAP Acquisition Corporation Unit,$10.3744,0.00,0.00%,0.00,United States,2021,2,Technology,Computer Software: Programming Data Processing
MACQW,MCAP Acquisition Corporation Warrants,$1.10,-0.03,-2.655%,0.00,United States,2021,8700,,
MACU,Mallard Acquisition Corp. Common stock,$10.00,-0.0001,-0.001%,137500000.00,United States,2020,500,,
MACUW,Mallard Acquisition Corp. Warrant,$0.3056,-0.0167,-5.182%,0.00,United States,2020,3312,,
MANH,Manhattan Associates Inc. Common Stock,$149.545,-1.545,-1.023%,9463482165.00,United States,1998,122039,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$71.88,1.88,2.686%,2928326652.00,United States,2002,31320,Technology,EDP Services
