Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HMPT,Home Point Capital Inc Common Stock,$3.95,-0.02,-0.504%,550991958.00,United States,2021,53620,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$36.8925,0.0425,0.115%,767167215.00,United States,2012,66001,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$11.38,-0.12,-1.043%,457532707.00,United States,,29939,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$3.19,-0.02,-0.623%,1946253245.00,South Africa,,6220138,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$21.56,-0.51,-2.311%,834166188.00,United States,2018,155391,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$37.13,0.15,0.406%,1629086176.00,United States,,155075,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.56,-0.23,-2.349%,70429944.00,United States,,5058,Finance,Investment Managers
HNP,Huaneng Power Intl Common Stock,$19.89,0.77,4.027%,7805876903.00,China,1994,8275,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$2.30,-0.18,-7.258%,70408916.00,United States,,372360,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$10.7369,0.1269,1.196%,969245001.00,United States,2021,396808,Consumer Non-Durables,Department/Specialty Retail Stores
HNW,Pioneer Diversified High Income Fund Inc.,$15.64,-0.10,-0.635%,130324836.00,United States,2007,29872,Finance,Finance/Investors Services
HOFT,Hooker Furniture Corporation Common Stock,$26.52,-0.91,-3.318%,316224109.00,United States,,48484,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.0526,0.2026,7.109%,289977042.00,United States,,3252211,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.7198,-0.0302,-4.027%,0.00,United States,,27493,Consumer Services,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$37.63,-0.64,-1.672%,5789224717.00,United States,,752847,Consumer Non-Durables,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$20.885,0.065,0.312%,1279730443.00,China,,243365,Capital Goods,Industrial Machinery/Components
HOLX,Hologic Inc. Common Stock,$77.71,0.56,0.726%,19698504999.00,United States,1990,843359,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$22.51,-0.12,-0.53%,3693620835.00,United States,2006,507291,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$218.54,-1.11,-0.505%,150879855373.00,United States,,1977181,Capital Goods,Office Equipment/Supplies/Services
HONE,HarborOne Bancorp Inc. Common Stock,$13.29,0.19,1.45%,732944417.00,United States,2016,261006,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$42.65,0.70,1.669%,36484658792.00,United States,2021,3998994,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$6.5748,0.0348,0.532%,196538662.00,United States,2019,258940,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$13.51,0.10,0.746%,1660354277.00,United States,,527477,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.2501,-0.0099,-0.786%,29844420.00,United States,2019,107198,Consumer Durables,Specialty Chemicals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$98.78,-3.21,-3.147%,617852009.00,United States,,54683,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.65,1.15,6.97%,0.00,United States,,5328,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$16.95,-0.33,-1.91%,467272990.00,United States,2021,9945,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$26.08,-0.61,-2.286%,2814000235.00,United States,,877652,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$13.4449,-0.2151,-1.575%,17586601633.00,United States,2015,8337561,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$22.01,-0.01,-0.045%,470414624.00,United States,2002,14161,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$21.88,0.01,0.046%,573635793.00,United States,2002,17272,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$9.17,-0.08,-0.865%,850459518.00,United States,,9921,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$2.10,0.0075,0.358%,0.00,United States,,100,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$26.06,-0.42,-1.586%,3973572250.00,United States,2010,259270,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$27.57,-0.47,-1.676%,31774941607.00,United States,,4393658,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$19.1351,-0.0249,-0.13%,606531388.00,United States,2003,22448,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.82,-0.01,-0.102%,310557500.00,United States,2020,1197,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$26.55,-0.20,-0.748%,1185564390.00,United States,1987,31929,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$20.4899,0.6899,3.484%,279483752.00,United States,,6993,Technology,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$21.71,-0.09,-0.413%,527106599.00,United States,1992,27670,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$63.83,2.00,3.235%,5330377874.00,United States,2014,405973,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$30.58,-0.34,-1.10%,4450296911.00,United States,1993,625691,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$24.94,-0.04,-0.16%,4440693795.00,United States,,675884,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$150.51,-0.19,-0.126%,9907087460.00,United States,,1521219,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$127.54,-2.96,-2.268%,3781082087.00,,2016,83934,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$42.145,0.285,0.681%,22866058823.00,United States,,1952478,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$36.28,-0.82,-2.21%,2068267437.00,United States,2020,285229,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$9.145,-0.045,-0.49%,245944679.00,United States,,36208,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.4401,0.2076,0.791%,0.00,United States,,17235,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$6.11,0.57,10.289%,171124041.00,,2014,236777,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$11.935,0.165,1.402%,1216289763.00,United States,,537366,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$16.69,-0.02,-0.12%,339576309.00,United States,2010,49436,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.805,0.005,0.051%,200512250.00,United States,2020,24974,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$25.8275,0.3375,1.324%,105512222285.00,United Kingdom,,2419263,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$16.14,-0.29,-1.765%,1278132297.00,United States,,236792,Capital Goods,Office Equipment/Supplies/Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$14.75,0.06,0.408%,34187137.00,United States,,12176,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$77.60,-0.77,-0.983%,10840193096.00,United States,1995,418583,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$41.50,-2.06,-4.729%,810466905.00,United States,1999,60456,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$261.01,6.66,2.618%,2778546197.00,United States,1997,41088,,
HSON,Hudson Global Inc. Common Stock,$15.91,-0.09,-0.563%,42796627.00,United States,,138,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$16.28,-0.13,-0.792%,11623488303.00,United States,,3752072,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$28.61,0.30,1.06%,902764518.00,United States,2000,47208,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.8402,0.0102,1.229%,35060922.00,United States,2013,94798,Consumer Durables,Specialty Chemicals
HSY,The Hershey Company Common Stock,$175.97,0.41,0.234%,36256778558.00,United States,,362965,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.38,-0.06,-0.636%,367859916.00,United States,1999,256538,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.95,0.0401,0.161%,,United States,,1956,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$24.57,0.05,0.204%,,United States,,8854,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.952,0.047,0.189%,,United States,,7040,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$30.75,0.05,0.163%,6729616344.00,United States,,1085272,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$27.10,-0.11,-0.404%,446074184.00,United States,2012,58657,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.19,0.19,1.727%,673711474.00,United States,,147979,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$6.30,0.04,0.639%,160003469.00,United States,2013,108505,Health Care,Biotechnology: Pharmaceutical Preparations
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.005,-0.045,-0.187%,849796660.00,United States,2004,28532,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.90,-0.0495,-0.191%,0.00,United States,,152,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$16.78,-0.06,-0.356%,1943796744.00,United States,2012,366087,Finance,Finance Companies
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$6.02,0.14,2.381%,44623340.00,United States,2015,20783,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$31.74,0.05,0.158%,2575847258.00,United States,,280823,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$46.93,-0.05,-0.106%,15188955227.00,China,2010,808707,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.865,0.095,0.369%,0.00,United States,,19981,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$16.035,0.015,0.094%,1274627185.00,United States,1986,184653,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$46.64,0.02,0.043%,1970343552.00,United States,,89915,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.54,-0.2206,-0.767%,0.00,United States,,3017,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$10.83,-0.30,-2.695%,142129909.00,Portugal,,41775,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$3.3099,-0.3801,-10.301%,0.00,Portugal,,3335,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.88,-0.04,-0.403%,370500000.00,,2021,22748,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.72,-0.05,-0.739%,73338740.00,United States,,26500,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$184.89,-3.23,-1.717%,10054407502.00,United States,2015,149314,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$68.95,-1.05,-1.50%,2369922234.00,United States,1996,120882,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$690.59,-12.51,-1.779%,32461430872.00,United States,2014,174159,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.50,0.15,3.448%,59062500.00,China,2021,19872,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.545,-0.075,-4.63%,55366064.00,Canada,,314437,,
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,347210185.00,,2021,31,,
HUIZ,Huize Holding Limited American Depositary Shares,$2.18,-0.02,-0.909%,113221321.00,China,2020,639357,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$407.92,8.75,2.192%,52419622539.00,United States,,662303,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$14.075,-0.135,-0.95%,1449772630.00,United States,2020,65891,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$3.95,0.1318,3.452%,0.00,United States,2020,26259,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$26.575,-0.725,-2.656%,5897787066.00,United States,2005,2483323,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$31.16,-0.04,-0.128%,205699811.00,United States,,20802,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$50.91,-0.38,-0.741%,1142720413.00,United States,2004,97504,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$2.03,-0.02,-0.976%,20144376.00,United States,,195195,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$2.37,-0.22,-8.494%,15182566.00,China,2017,56901,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$8.80,-0.30,-3.297%,1260813286.00,Canada,,6137273,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$9.125,-0.035,-0.382%,2163535073.00,United States,2018,1740997,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$20.8502,0.7502,3.732%,45367408.00,United States,2017,5385,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$33.62,-0.20,-0.591%,615654517.00,United States,,122714,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$34.48,0.00,0.00%,,United States,,210,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$22.52,0.00,0.00%,149014277.00,United States,,1932,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$43.77,-0.12,-0.273%,3801453913.00,United States,,274264,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$29.25,0.16,0.55%,0.00,United States,,13012,Finance,Major Banks
HWELU,Healthwell Acquisition Corp. I Unit,$9.8738,-0.0251,-0.254%,0.00,United States,2021,168,,
HWKN,Hawkins Inc. Common Stock,$33.80,-0.68,-1.972%,716979458.00,United States,,60882,Basic Industries,Industrial Specialties
HWM,Howmet Aerospace Inc. Common Stock,$30.88,-0.56,-1.781%,13244807964.00,United States,,1212140,Capital Goods,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$76.2501,0.00,0.00%,,United States,,44,,
HX,Xiaobai Maimai Inc. ADR,$1.71,0.02,1.183%,27844826.00,China,2017,1967,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$57.41,-0.98,-1.678%,4813785959.00,United States,,358404,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$53.765,-0.475,-0.876%,904373592.00,United States,,25827,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.71,0.00,0.00%,385365625.00,United States,2021,222,,
HYACU,Haymaker Acquisition Corp. III Unit,$9.88,0.02,0.203%,0.00,United States,2021,935,,
HYACW,Haymaker Acquisition Corp. III Warrant,$0.80,0.00,0.00%,0.00,United States,2021,8586,,
HYB,New America High Income Fund Inc. (The) Common Stock,$9.51,-0.10,-1.041%,222238410.00,United States,1988,18462,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$47.06,0.70,1.51%,2067180431.00,United States,2020,665021,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.93,-0.05,-0.313%,360837503.00,,2010,40575,Finance,Investment Managers
HYIN,WisdomTree Alternative Income Fund,$25.438,0.0125,0.049%,,United States,2021,369,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$8.645,0.355,4.282%,1495997756.00,,2019,1822912,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$1.66,-0.02,-1.19%,83265670.00,United States,2018,61276,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.36,-0.14,-28.00%,0.00,United States,,81492,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.31,0.0002,0.065%,0.00,United States,2018,500,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.329,-0.0304,-8.459%,0.00,United States,,42487,Basic Industries,Precious Metals
HYMU,BlackRock High Yield Muni Income Bond ETF,$26.685,-0.025,-0.094%,,,2021,127,,
HYRE,HyreCar Inc. Common Stock,$9.69,-0.01,-0.103%,206278433.00,United States,2018,618181,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.36,-0.05,-0.403%,1507229607.00,United States,2003,283950,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.3499,0.2311,3.777%,177797200.00,China,2021,456,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$10.0285,-0.2915,-2.825%,2479202808.00,United States,2020,1463422,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$2.655,0.085,3.307%,0.00,United States,2020,260902,Capital Goods,Construction/Ag Equipment/Trucks
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$9.98,0.01,0.10%,678620449.00,United States,2020,300135,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$7.20,0.02,0.279%,196463858.00,United States,2015,5198,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$108.75,0.80,0.741%,24565904531.00,Ireland,2011,469228,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$49.32,-0.18,-0.364%,1072482881.00,United States,1998,126933,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.7988,0.0188,0.192%,643046250.00,United States,2020,930759,Finance,Business Services
IAA,IAA Inc. Common Stock ,$54.67,-0.54,-0.978%,7369340509.00,,2019,693272,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$132.12,-6.63,-4.778%,10482766508.00,United States,,287851,Consumer Services,EDP Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.90,-0.02,-0.202%,313087500.00,,2021,5887,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.75,0.00,0.00%,315714750.00,,2021,1,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.76,-0.05,-0.568%,104233961.00,United States,2007,42079,Finance,Trusts Except Educational Religious and Charitable
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.97,-0.15,-2.451%,140265932.00,United States,,107174,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.325,0.005,0.216%,1108327500.00,Canada,,7924044,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$69.195,0.915,1.34%,5852481409.00,United States,,192756,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$23.90,0.22,0.929%,3678535566.00,United States,2021,354992,Technology,Advertising
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$45.97,0.46,1.011%,2298500000.00,Mexico,1997,4537,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$20.20,0.09,0.448%,434682992.00,United States,,56254,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.66,-0.03,-0.31%,166635000.00,,2021,2651,,
IBEX,IBEX Limited Common Shares,$17.36,-2.14,-10.974%,319218579.00,Bermuda,2020,39151,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.63,0.00,0.00%,,United States,2020,549,,
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,$25.13,0.05,0.199%,,United States,2021,120,,
IBIO,iBio Inc. Common Stock,$1.15,-0.01,-0.862%,250527896.00,United States,,1458771,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$61.80,0.34,0.553%,6065252603.00,United States,2019,369973,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$135.71,-0.72,-0.528%,121639597107.00,United States,,2406015,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$19.60,-0.35,-1.754%,67941708892.00,India,,4689175,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$40.235,0.235,0.588%,2549784531.00,United States,,166835,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$119.22,-0.92,-0.766%,3540998762.00,,2014,84214,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$9.70,-0.04,-0.411%,3794218176.00,United States,2015,503820,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$65.38,-0.04,-0.061%,2822351496.00,United States,2013,85527,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$10.325,-0.005,-0.048%,258495595.00,United States,,110777,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$34.59,-0.21,-0.603%,208465213.00,United States,2015,4534,Finance,Commercial Banks
ICCC,ImmuCell Corporation Common Stock,$8.7579,-0.2421,-2.69%,67802471.00,United States,1987,5385,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$17.0664,0.00,0.00%,56222968.00,United States,2017,3,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$8.95,-0.776,-7.979%,285064293.00,Israel,,21773,,
ICD,Independence Contract Drilling Inc. Common Stock,$2.73,-0.01,-0.365%,19775948.00,,2014,39501,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$117.62,-1.31,-1.101%,66238314154.00,United States,2005,1737253,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$86.53,-1.58,-1.793%,1631932870.00,United States,2006,49832,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$43.55,-1.63,-3.608%,1235033144.00,United States,2016,103565,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$7.079,-0.091,-1.269%,9090505970.00,Israel,2014,74139,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$5.055,0.055,1.10%,477117206.00,Hong Kong,2017,250499,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$268.755,-1.985,-0.733%,21416055275.00,Ireland,1998,296744,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.62,0.02,0.357%,80834371.00,United States,2014,32210,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$15.55,0.14,0.909%,445969008.00,United States,2012,500490,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$239.70,-3.38,-1.39%,5084162123.00,United States,1992,66163,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$33.30,-6.16,-15.611%,1311599954.00,United States,2021,221733,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$5.7578,-0.1922,-3.23%,191006125.00,United States,2017,16441,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$103.73,1.22,1.19%,5240064512.00,United States,,124279,Public Utilities,Electric Utilities: Central
IDBA,IDEX Biometrics ASA American Depositary Shares,$21.35,0.00,0.00%,261753028.00,Norway,,11,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$67.715,-0.805,-1.175%,2079334391.00,United States,,118246,Public Utilities,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$13.11,-0.09,-0.682%,249605079.00,United States,2010,13668,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$2.205,0.015,0.685%,1056261115.00,United States,,5052916,Technology,Engineering & Construction
IDME,ETF Series Solutions International Drawdown Managed Equity ETF,$25.065,-0.2454,-0.97%,,United States,2021,3186,,
IDN,Intellicheck Inc. Common Stock,$8.61,-0.34,-3.799%,161285370.00,United States,1999,25839,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.025,0.005,0.49%,54081099.00,United States,,277805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$45.26,-0.73,-1.587%,1165951097.00,United States,,81627,Public Utilities,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$3.60,-0.06,-1.639%,46671984.00,,2021,35397,Consumer Services,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$659.34,-4.11,-0.619%,448751720039.00,United States,1991,244538,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$27.42,1.48,5.705%,1053003981.00,United States,2019,220655,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$12.72,0.38,3.079%,563930668.00,United States,2016,658422,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.61,0.07,4.545%,0.00,United States,2016,18418,Basic Industries,Water Supply
IEC,IEC Electronics Corp. Common Stock,$15.33,0.01,0.065%,163534109.00,United States,,659306,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$51.30,-0.45,-0.87%,13570453228.00,United States,,306180,,
IESC,IES Holdings Inc. Common Stock,$43.60,-0.04,-0.092%,909353690.00,United States,,103391,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$216.775,-1.595,-0.73%,16474495715.00,United States,1989,240769,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$2.5301,-0.0799,-3.061%,63885025.00,China,2021,69937,,
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$136.75,-6.37,-4.451%,34806258469.00,United States,,2220787,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$1.12,0.00,0.00%,40626249.00,United States,,43001,Consumer Services,Restaurants
